player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,minutes_played
55046,08/09,UI,UI Cup,709,Budapest Honvéd FC,2,2,0.0,0,
55046,07/08,UNG1,NB I.,709,Budapest Honvéd FC,22,22,1.0,0,1906.0
55046,07/08,UEQ,UEFA-Cup Qualifikation,709,Budapest Honvéd FC,4,4,0.0,0,
55046,06/07,UNG1,NB I.,709,Budapest Honvéd FC,23,23,0.0,0,
55046,06/07,UNGP,Magyar Kupa,709,Budapest Honvéd FC,1,1,0.0,0,
55046,05/06,UNG1,NB I.,709,Budapest Honvéd FC,7,5,0.0,0,
55048,07/08,UNGP,Magyar Kupa,709,Budapest Honvéd FC,2,2,0.0,0,
55048,07/08,UNG1,NB I.,709,Budapest Honvéd FC,24,24,8.0,5,250.0
55048,07/08,UEQ,UEFA-Cup Qualifikation,709,Budapest Honvéd FC,4,4,0.0,0,
55048,02/03,UNG1,NB I.,709,Kispest–Honvéd FC,19,19,4.0,5,393.0
55048,02/03,UNGP,Magyar Kupa,709,Kispest–Honvéd FC,2,2,1.0,2,180.0
550495,23/24,A1,Bundesliga,409,Red Bull Salzburg,11,11,4.0,2,139.0
550495,23/24,ofb,ÖFB-Cup,409,Red Bull Salzburg,2,2,2.0,1,46.0
550495,23/24,CL,Champions League,409,Red Bull Salzburg,2,1,0.0,0,
550495,22/23,EL,Europa League,409,Red Bull Salzburg,1,1,0.0,0,
550495,22/23,A1,Bundesliga,409,Red Bull Salzburg,9,9,6.0,4,96.0
550495,22/23,ofb,ÖFB-Cup,409,Red Bull Salzburg,2,2,0.0,0,
550495,22/23,CL,Champions League,409,Red Bull Salzburg,1,1,0.0,1,
550495,21/22,UKR1,Premier Liga,660,Shakhtar Donetsk,7,7,5.0,2,87.0
550495,21/22,CL,Champions League,660,Shakhtar Donetsk,5,5,2.0,0,175.0
550495,21/22,UKRP,Ukrainian Cup,660,Shakhtar Donetsk,1,1,1.0,0,69.0
550495,21/22,CLQ,Champions League Qu.,660,Shakhtar Donetsk,1,1,0.0,0,
550495,20/21,UKR1,Premier Liga,660,Shakhtar Donetsk,20,17,1.0,1,400.0
550495,20/21,EL,Europa League,660,Shakhtar Donetsk,3,2,0.0,1,
550495,20/21,UKRP,Ukrainian Cup,660,Shakhtar Donetsk,1,1,0.0,0,
550495,20/21,CL,Champions League,660,Shakhtar Donetsk,2,2,0.0,0,
550495,20/21,UKRS,Ukrainian Super Cup,660,Shakhtar Donetsk,1,1,0.0,0,
550495,19/20,EL,Europa League,660,Shakhtar Donetsk,4,1,0.0,0,
550495,19/20,UKRM,Premier Liga - Meisterrunde,660,Shakhtar Donetsk,8,7,1.0,1,286.0
550495,19/20,UKR1,Premier Liga,660,Shakhtar Donetsk,2,2,0.0,0,
550495,18/19,UKRM,Premier Liga - Meisterrunde,660,Shakhtar Donetsk,6,5,0.0,0,
550495,18/19,UKRP,Ukrainian Cup,660,Shakhtar Donetsk,2,1,0.0,0,
550495,18/19,UKR1,Premier Liga,660,Shakhtar Donetsk,15,13,2.0,1,241.0
550495,18/19,EL,Europa League,660,Shakhtar Donetsk,1,0,0.0,0,
550495,18/19,CL,Champions League,660,Shakhtar Donetsk,3,2,0.0,0,
550495,18/19,UKRS,Ukrainian Super Cup,660,Shakhtar Donetsk,1,1,0.0,0,
55049,12/13,UNG1,NB I.,709,Budapest Honvéd FC,10,10,0.0,0,
55049,12/13,ELQ,Europa League Qualifying,709,Budapest Honvéd FC,4,4,0.0,0,
55049,11/12,UNG1,NB I.,709,Budapest Honvéd FC,29,28,0.0,1,
55049,11/12,UNGP,Magyar Kupa,709,Budapest Honvéd FC,1,1,0.0,0,
55049,10/11,UNG1,NB I.,709,Budapest Honvéd FC,29,24,1.0,1,2079.0
55049,10/11,UNGP,Magyar Kupa,709,Budapest Honvéd FC,6,6,1.0,1,570.0
55049,09/10,UNG1,NB I.,709,Budapest Honvéd FC,22,17,0.0,0,
55049,09/10,UNGP,Magyar Kupa,709,Budapest Honvéd FC,3,2,0.0,0,
55049,09/10,ELQ,Europa League Qualifying,709,Budapest Honvéd FC,2,2,0.0,0,
55049,08/09,UNGP,Magyar Kupa,709,Budapest Honvéd FC,8,7,0.0,0,
55049,08/09,UNG1,NB I.,709,Budapest Honvéd FC,29,21,0.0,0,
55049,08/09,UI,UI Cup,709,Budapest Honvéd FC,1,1,0.0,0,
55049,07/08,UNG1,NB I.,709,Budapest Honvéd FC,3,0,0.0,0,
55049,07/08,UEQ,UEFA-Cup Qualifikation,709,Budapest Honvéd FC,1,0,0.0,0,
55049,06/07,UNG1,NB I.,709,Budapest Honvéd FC,25,19,0.0,0,
55049,06/07,UNGP,Magyar Kupa,709,Budapest Honvéd FC,1,0,0.0,0,
55049,05/06,UNG1,NB I.,709,Budapest Honvéd FC,8,3,0.0,0,
55055,09/10,UNG1,NB I.,709,Budapest Honvéd FC,24,15,1.0,0,600.0
55055,09/10,UNGP,Magyar Kupa,709,Budapest Honvéd FC,6,4,0.0,0,
55055,09/10,ELQ,Europa League Qualifying,709,Budapest Honvéd FC,2,0,0.0,0,
55055,08/09,UNG1,NB I.,709,Budapest Honvéd FC,3,1,0.0,0,
55055,08/09,UNGP,Magyar Kupa,709,Budapest Honvéd FC,2,1,0.0,0,
55055,07/08,UNG1,NB I.,709,Budapest Honvéd FC,10,6,2.0,1,103.0
55055,07/08,UEQ,UEFA-Cup Qualifikation,709,Budapest Honvéd FC,1,0,0.0,0,
55050,12/13,UNG1,NB I.,709,Budapest Honvéd FC,24,19,1.0,4,1419.0
55050,12/13,UNGP,Magyar Kupa,709,Budapest Honvéd FC,4,3,0.0,0,
55050,12/13,ELQ,Europa League Qualifying,709,Budapest Honvéd FC,4,4,0.0,1,
55050,11/12,UNG1,NB I.,709,Budapest Honvéd FC,29,24,7.0,6,243.0
55050,11/12,UNGP,Magyar Kupa,709,Budapest Honvéd FC,1,1,1.0,0,120.0
55050,10/11,UNG1,NB I.,709,Budapest Honvéd FC,14,14,2.0,3,612.0
55050,10/11,UNGP,Magyar Kupa,709,Budapest Honvéd FC,2,1,0.0,0,
55050,08/09,UNG1,NB I.,709,Budapest Honvéd FC,9,9,0.0,1,
55050,08/09,UI,UI Cup,709,Budapest Honvéd FC,5,5,0.0,0,
55050,07/08,UNGP,Magyar Kupa,709,Budapest Honvéd FC,2,2,0.0,0,
55050,07/08,UNG1,NB I.,709,Budapest Honvéd FC,28,25,0.0,1,
55050,07/08,UEQ,UEFA-Cup Qualifikation,709,Budapest Honvéd FC,4,4,0.0,0,
55050,06/07,UNG1,NB I.,709,Budapest Honvéd FC,13,13,2.0,0,428.0
55050,06/07,UNGP,Magyar Kupa,709,Budapest Honvéd FC,1,1,1.0,0,120.0
550549,23/24,RU1,Premier Liga,232,Spartak Moscow,10,3,0.0,0,
550549,23/24,RUP,Russian Cup,232,Spartak Moscow,5,1,0.0,0,
550549,22/23,RU1,Premier Liga,232,Spartak Moscow,13,13,0.0,0,
550549,22/23,RUP,Russian Cup,232,Spartak Moscow,5,5,1.0,1,275.0
550549,21/22,C1,Super League,26,FC Basel 1893,24,18,1.0,2,1260.0
550549,21/22,UCOL,Conference L.,26,FC Basel 1893,8,8,0.0,2,
550549,21/22,SCC,Swiss Cup,26,FC Basel 1893,2,2,0.0,2,
550549,19/20,POPO,Taça de Portugal,294,SL Benfica,7,4,0.0,0,
550549,19/20,PO1,Liga NOS,294,SL Benfica,30,12,0.0,0,
550549,19/20,EL,Europa League,294,SL Benfica,2,2,0.0,0,
550549,19/20,POCP,Allianz Cup,294,SL Benfica,3,3,0.0,0,
550549,19/20,CL,Champions League,294,SL Benfica,6,5,0.0,0,
550550,24/25,CL,Champions League,583,Paris Saint-Germain,13,12,3.0,1,68.0
550550,24/25,FRC,Coupe de France,583,Paris Saint-Germain,6,6,5.0,2,69.0
550550,24/25,FR1,Ligue 1,583,Paris Saint-Germain,22,22,10.0,3,106.0
550550,24/25,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
550550,23/24,FRC,Coupe de France,583,Paris Saint-Germain,6,4,3.0,0,82.0
550550,23/24,FR1,Ligue 1,583,Paris Saint-Germain,32,29,11.0,2,129.0
550550,23/24,CL,Champions League,583,Paris Saint-Germain,11,7,0.0,0,
550550,23/24,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,0,0.0,0,
550550,22/23,PO1,Liga Portugal,294,SL Benfica,30,30,19.0,3,121.0
550550,22/23,CL,Champions League,294,SL Benfica,10,10,3.0,3,240.0
550550,22/23,POPO,Taça de Portugal,294,SL Benfica,2,2,0.0,0,
550550,22/23,POCP,Allianz Cup,294,SL Benfica,1,1,1.0,0,82.0
550550,22/23,CLQ,Champions League Qu.,294,SL Benfica,4,4,4.0,2,60.0
550550,21/22,PO1,Liga Portugal,294,SL Benfica,31,29,7.0,2,230.0
550550,21/22,CL,Champions League,294,SL Benfica,10,7,1.0,0,370.0
550550,21/22,POCP,Allianz Cup,294,SL Benfica,4,4,0.0,2,
550550,21/22,POPO,Taça de Portugal,294,SL Benfica,2,2,0.0,0,
550550,21/22,CLQ,Champions League Qu.,294,SL Benfica,4,4,0.0,0,
550550,20/21,PO1,Liga NOS,294,SL Benfica,24,4,2.0,0,47.0
550550,20/21,POPO,Taça de Portugal,294,SL Benfica,5,5,2.0,0,128.0
550550,20/21,EL,Europa League,294,SL Benfica,7,2,0.0,0,
550550,20/21,POCP,Allianz Cup,294,SL Benfica,2,1,0.0,0,
550550,19/20,PO1,Liga NOS,294,SL Benfica,2,1,2.0,0,2.0
550550,19/20,POCP,Allianz Cup,294,SL Benfica,1,0,0.0,0,
55057,07/08,UNG1,NB I.,709,Budapest Honvéd FC,13,12,0.0,0,
55057,07/08,UEQ,UEFA-Cup Qualifikation,709,Budapest Honvéd FC,3,2,0.0,0,
55057,06/07,UNG1,NB I.,709,Budapest Honvéd FC,29,28,1.0,2,2387.0
55057,06/07,UNGP,Magyar Kupa,709,Budapest Honvéd FC,1,1,0.0,0,
550631,23/24,PO1,Liga Portugal,2503,Boavista FC,34,13,0.0,0,
550631,23/24,POPO,Taça de Portugal,2503,Boavista FC,2,1,0.0,0,
550631,23/24,POCP,Allianz Cup,2503,Boavista FC,1,1,0.0,0,
550631,22/23,PO1,Liga Portugal,2503,Boavista FC,29,15,1.0,1,515.0
550631,22/23,POCP,Allianz Cup,2503,Boavista FC,3,2,0.0,0,
550631,22/23,POPO,Taça de Portugal,2503,Boavista FC,1,1,0.0,0,
550696,19/20,UKRM,Premier Liga - Meisterrunde,338,Dynamo Kyiv,6,2,0.0,0,
550696,19/20,UKRP,Ukrainian Cup,338,Dynamo Kyiv,1,1,0.0,0,
5507,13/14,IT1,Serie A,800,Atalanta BC,28,24,0.0,0,
5507,13/14,CIT,Italy Cup,800,Atalanta BC,2,2,0.0,0,
5507,12/13,IT1,Serie A,5,AC Milan,33,14,0.0,0,
5507,12/13,CL,Champions League,5,AC Milan,7,3,0.0,0,
5507,12/13,CIT,Italy Cup,5,AC Milan,1,1,1.0,0,85.0
5507,11/12,IT1,Serie A,5,AC Milan,26,11,1.0,0,916.0
5507,11/12,CL,Champions League,5,AC Milan,8,0,0.0,0,
5507,11/12,CIT,Italy Cup,5,AC Milan,1,0,0.0,0,
5507,11/12,SCI,Supercoppa Italiana,5,AC Milan,1,0,0.0,0,
5507,10/11,IT1,Serie A,5,AC Milan,35,13,0.0,0,
5507,10/11,CIT,Italy Cup,5,AC Milan,3,2,0.0,0,
5507,10/11,CL,Champions League,5,AC Milan,6,2,0.0,0,
5507,07/08,FRC,Coupe de France,583,Paris Saint-Germain,3,3,0.0,0,
5507,07/08,FR1,Ligue 1,583,Paris Saint-Germain,34,27,0.0,1,
5507,07/08,FRL,Coupe de la Ligue,583,Paris Saint-Germain,4,4,1.0,0,276.0
5507,06/07,FR1,Ligue 1,583,Paris Saint-Germain,26,24,1.0,0,1854.0
5507,06/07,FRC,Coupe de France,583,Paris Saint-Germain,3,3,0.0,1,
5507,06/07,UEFA,UEFA Cup,583,Paris Saint-Germain,6,3,0.0,0,
5507,06/07,FRL,Coupe de la Ligue,583,Paris Saint-Germain,2,1,0.0,0,
5507,06/07,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
5507,05/06,FR1,Ligue 1,583,Paris Saint-Germain,32,32,4.0,2,709.0
5507,05/06,FRC,Coupe de France,583,Paris Saint-Germain,4,4,0.0,0,
5507,05/06,FRL,Coupe de la Ligue,583,Paris Saint-Germain,2,2,0.0,0,
5507,04/05,FR1,Ligue 1,583,Paris Saint-Germain,32,32,3.0,0,937.0
5507,04/05,FRC,Coupe de France,583,Paris Saint-Germain,2,2,1.0,0,210.0
5507,04/05,CL,Champions League,583,Paris Saint-Germain,4,4,0.0,0,
5507,04/05,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
5507,03/04,FR1,Ligue 1,995,FC Nantes,30,29,0.0,0,
5507,03/04,FRC,Coupe de France,995,FC Nantes,4,4,2.0,0,195.0
5507,03/04,FRL,Coupe de la Ligue,995,FC Nantes,5,5,1.0,0,600.0
5507,03/04,UI,UI Cup,995,FC Nantes,2,2,1.0,0,177.0
5507,02/03,FR1,Ligue 1,995,FC Nantes,33,33,2.0,1,1469.0
5507,02/03,FRL,Coupe de la Ligue,995,FC Nantes,3,3,1.0,0,300.0
5507,01/02,FR1,Division 1,995,FC Nantes,13,11,0.0,0,
5507,01/02,CL,Champions League,995,FC Nantes,2,2,0.0,0,
5507,01/02,FRL,Coupe de la Ligue,995,FC Nantes,1,1,0.0,0,
5508,05/06,FR1,Ligue 1,290,AJ Auxerre,30,27,0.0,1,
5508,05/06,FRC,Coupe de France,290,AJ Auxerre,2,2,0.0,0,
5508,05/06,FRL,Coupe de la Ligue,290,AJ Auxerre,2,2,1.0,0,210.0
5508,05/06,UEFA,UEFA Cup,290,AJ Auxerre,2,2,0.0,0,
5508,04/05,GB1,Premier League,405,Aston Villa,12,11,0.0,0,
5508,04/05,FAC,FA Cup,405,Aston Villa,1,1,0.0,0,
5508,04/05,CGB,League Cup,405,Aston Villa,1,1,0.0,0,
5508,04/05,UI,UI Cup,995,FC Nantes,2,2,0.0,0,
5508,03/04,FR1,Ligue 1,995,FC Nantes,24,24,2.0,0,1027.0
5508,03/04,FRC,Coupe de France,995,FC Nantes,3,3,0.0,0,
5508,03/04,FRL,Coupe de la Ligue,995,FC Nantes,2,2,0.0,0,
5508,03/04,UI,UI Cup,995,FC Nantes,3,3,0.0,0,
5508,02/03,FR1,Ligue 1,995,FC Nantes,30,29,2.0,0,1204.0
5508,02/03,FRL,Coupe de la Ligue,995,FC Nantes,3,3,0.0,0,
5508,02/03,FRC,Coupe de France,995,FC Nantes,2,2,0.0,0,
5508,01/02,FR1,Division 1,995,FC Nantes,30,29,3.0,0,826.0
5508,01/02,CL,Champions League,995,FC Nantes,11,10,0.0,0,
5508,01/02,FRL,Coupe de la Ligue,995,FC Nantes,1,0,0.0,0,
5508,01/02,FRCH,Trophée des Champions,995,FC Nantes,1,1,0.0,0,
5508,00/01,FR1,Division 1,995,FC Nantes,28,28,0.0,1,
5508,00/01,FRC,Coupe de France,995,FC Nantes,3,3,0.0,0,
5508,00/01,FRL,Coupe de la Ligue,995,FC Nantes,3,3,0.0,0,
5508,00/01,UEFA,UEFA Cup,995,FC Nantes,7,5,0.0,0,
5508,00/01,FRCH,Trophée des Champions,995,FC Nantes,1,1,0.0,0,
55089,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,28,28,,0,2520.0
55089,24/25,EL,Europa League,533,TSG 1899 Hoffenheim,7,7,,0,630.0
55089,24/25,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,3,2,,0,180.0
55089,23/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,34,,0,3060.0
55089,23/24,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,2,2,,0,180.0
55089,22/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,34,,0,3060.0
55089,22/23,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,3,3,,0,300.0
55089,21/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,33,33,,0,2970.0
55089,21/22,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,2,2,,0,180.0
55089,20/21,L1,Bundesliga,533,TSG 1899 Hoffenheim,31,31,,0,2790.0
55089,20/21,EL,Europa League,533,TSG 1899 Hoffenheim,7,7,,0,630.0
55089,20/21,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,2,2,,0,240.0
55089,19/20,L1,Bundesliga,533,TSG 1899 Hoffenheim,30,30,,0,2700.0
55089,19/20,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,2,1,,0,120.0
55089,18/19,L1,Bundesliga,533,TSG 1899 Hoffenheim,33,33,,0,2970.0
55089,18/19,CL,Champions League,533,TSG 1899 Hoffenheim,6,6,,0,540.0
55089,17/18,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,34,,0,3060.0
55089,17/18,EL,Europa League,533,TSG 1899 Hoffenheim,5,5,,0,450.0
55089,17/18,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,1,0,0.0,0,
55089,17/18,CLQ,Champions League Qu.,533,TSG 1899 Hoffenheim,2,2,,0,180.0
55089,16/17,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,34,,0,3060.0
55089,16/17,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,2,2,,0,210.0
55089,15/16,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,33,,0,2970.0
55089,15/16,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,1,1,,0,90.0
55089,14/15,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,34,,0,3060.0
55089,14/15,DFB,DFB-Pokal,533,TSG 1899 Hoffenheim,4,3,,0,259.0
550829,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,33,5,,0,450.0
550829,24/25,DFB,DFB-Pokal,15,Bayer 04 Leverkusen,5,4,,0,390.0
550829,24/25,CL,Champions League,15,Bayer 04 Leverkusen,10,6,,0,540.0
550829,24/25,DFL,DFL-Supercup,15,Bayer 04 Leverkusen,1,0,0.0,0,
550829,23/24,DFB,DFB-Pokal,15,Bayer 04 Leverkusen,5,4,,0,360.0
550829,23/24,EL,Europa League,15,Bayer 04 Leverkusen,13,12,,0,1080.0
550829,23/24,L1,Bundesliga,15,Bayer 04 Leverkusen,33,1,,0,90.0
550829,22/23,T1MR,F:L Champion Grp,197,AC Sparta Prague,5,5,,0,450.0
550829,22/23,TSP,MOL Cup,197,AC Sparta Prague,4,4,,0,390.0
550829,22/23,TS1,Fortuna Liga,197,AC Sparta Prague,23,23,,1,2070.0
550829,22/23,GB1,Premier League,985,Manchester United,1,0,0.0,0,
550829,21/22,CL,Champions League,985,Manchester United,2,0,0.0,0,
550829,19/20,EL,Europa League,985,Manchester United,1,0,0.0,0,
5509,13/14,SERP,Kup Srbije,669,FK Partizan Belgrade,2,2,0.0,0,
5509,13/14,SER1,Jelen SuperLiga,669,FK Partizan Belgrade,13,11,0.0,1,
5509,13/14,ELQ,Europa League Qualifying,669,FK Partizan Belgrade,2,1,0.0,0,
5509,13/14,CLQ,Champions League Qu.,669,FK Partizan Belgrade,2,2,0.0,0,
5509,12/13,ISRF,Ligat ha'Al -  Championship round,1017,Hapoel Tel Aviv,6,4,0.0,0,
5509,12/13,ISPO,Gvia haMedina,1017,Hapoel Tel Aviv,3,3,0.0,0,
5509,12/13,ISR1,Ligat ha'Al,1017,Hapoel Tel Aviv,25,24,0.0,0,
5509,12/13,EL,Europa League,1017,Hapoel Tel Aviv,4,4,0.0,0,
5509,12/13,ELQ,Europa League Qualifying,1017,Hapoel Tel Aviv,2,2,0.0,0,
5509,06/07,GB1,Premier League,405,Aston Villa,1,1,0.0,0,
5509,05/06,GB1,Premier League,405,Aston Villa,8,4,0.0,0,
5509,04/05,GB1,Premier League,405,Aston Villa,6,6,0.0,0,
5509,04/05,FAC,FA Cup,985,Manchester United,2,2,0.0,0,
5509,04/05,CGB,League Cup,985,Manchester United,4,4,0.0,0,
5509,04/05,GB1,Premier League,985,Manchester United,7,5,0.0,0,
5509,04/05,CL,Champions League,985,Manchester United,6,3,0.0,0,
5509,04/05,CLQ,Champions League Qu.,985,Manchester United,2,2,0.0,0,
5509,04/05,GBCS,Community Shield,985,Manchester United,1,1,0.0,0,
5509,03/04,FAC,FA Cup,985,Manchester United,3,1,0.0,0,
5509,03/04,GB1,Premier League,985,Manchester United,21,15,0.0,1,
5509,03/04,CL,Champions League,985,Manchester United,7,4,1.0,0,87.0
5509,03/04,CGB,League Cup,985,Manchester United,1,1,1.0,1,120.0
5509,03/04,GBCS,Community Shield,985,Manchester United,1,1,0.0,0,
5509,02/03,FR1,Ligue 1,995,FC Nantes,33,28,1.0,0,2178.0
5509,02/03,FRC,Coupe de France,995,FC Nantes,1,1,0.0,0,
5509,02/03,FRL,Coupe de la Ligue,995,FC Nantes,2,2,0.0,0,
5509,01/02,FR1,Division 1,995,FC Nantes,19,14,0.0,0,
5509,01/02,CL,Champions League,995,FC Nantes,10,8,0.0,0,
5509,01/02,FRC,Coupe de France,995,FC Nantes,1,1,0.0,0,
5509,01/02,FRL,Coupe de la Ligue,995,FC Nantes,1,1,0.0,0,
550957,23/24,SC1,Premiership,371,Celtic FC,6,0,0.0,0,
550957,23/24,SCP,Viaplay Cup,371,Celtic FC,1,0,0.0,0,
551001,24/25,GB2,Championship,164,Blackburn Rovers,24,24,1.0,0,1873.0
551001,24/25,FAC,FA Cup,164,Blackburn Rovers,2,1,0.0,0,
551001,23/24,FAC,FA Cup,31,Liverpool FC,1,0,0.0,0,
551001,23/24,CGB,EFL Cup,31,Liverpool FC,2,0,0.0,0,
551001,23/24,GB1,Premier League,31,Liverpool FC,1,1,0.0,0,
551001,21/22,FAC,FA Cup,31,Liverpool FC,1,0,0.0,0,
551001,21/22,GB1,Premier League,31,Liverpool FC,3,0,0.0,0,
551001,21/22,CGB,EFL Cup,31,Liverpool FC,2,2,0.0,0,
551085,24/25,EJPL,JPL Champions PO,1184,KRC Genk,1,0,0.0,0,
551085,24/25,BE1,Jupiler Pro League,1184,KRC Genk,11,2,0.0,0,
551085,24/25,CCB,Croky Cup,1184,KRC Genk,3,1,0.0,0,
551085,23/24,BE1,JPL,1184,KRC Genk,21,15,1.0,1,634.0
551085,23/24,UCOL,Conference L.,1184,KRC Genk,6,2,0.0,0,
551085,23/24,CCB,Croky Cup,1184,KRC Genk,2,2,0.0,0,
551085,23/24,ECLQ,UECL Quali,1184,KRC Genk,2,2,0.0,0,
551085,23/24,ELQ,Europa League Qualifying,1184,KRC Genk,2,1,0.0,0,
551085,23/24,CLQ,Champions League Qu.,1184,KRC Genk,2,0,0.0,0,
551085,22/23,EJPL,JPL Champions PO,1184,KRC Genk,6,3,0.0,0,
551085,22/23,BE1,JPL,1184,KRC Genk,4,3,0.0,0,
551085,21/22,POBE,JPL Playoff II,1184,KRC Genk,6,6,0.0,0,
551085,21/22,BE1,JPL,1184,KRC Genk,28,20,2.0,3,318.0
551085,21/22,EL,Europa League,1184,KRC Genk,5,3,0.0,0,
551085,21/22,CCB,Croky Cup,1184,KRC Genk,2,2,0.0,1,
551085,21/22,CLQ,Champions League Qu.,1184,KRC Genk,2,0,0.0,0,
551085,21/22,BESC,Pro L. Supercup,1184,KRC Genk,1,0,0.0,0,
551085,20/21,EJPL,JPL Play-Offs I,1184,KRC Genk,6,3,0.0,0,
551085,20/21,CCB,Croky Cup,1184,KRC Genk,4,1,0.0,1,
551085,20/21,BE1,JPL,1184,KRC Genk,29,17,0.0,1,
551085,19/20,BE1,JPL,1184,KRC Genk,1,0,0.0,0,
551184,24/25,ES2,LaLiga2,897,Deportivo de La Coruña,5,0,0.0,0,
551184,23/24,ES2P,Promoción a LaLiga2,897,Deportivo de La Coruña,2,0,0.0,0,
551184,23/24,E3G1,Primera Federación - Gr. I,897,Deportivo de La Coruña,33,1,,0,90.0
551184,23/24,CDR,Copa del Rey,897,Deportivo de La Coruña,1,0,0.0,0,
551184,21/22,ES2P,Ascenso LaLiga2,897,Deportivo de La Coruña,2,0,0.0,0,
551184,21/22,E3G1,Primera Federación - Gr. I,897,Deportivo de La Coruña,13,0,0.0,0,
551184,21/22,CDR,Copa del Rey,897,Deportivo de La Coruña,1,0,0.0,0,
551184,20/21,E3FI,2ª B - Fase intermedia,897,Deportivo de La Coruña,1,0,0.0,0,
551184,19/20,ES2,2ª División,897,Deportivo de La Coruña,9,0,0.0,0,
551182,24/25,UCOL,Conference League,150,Real Betis Balompié,9,8,,0,750.0
551182,24/25,ES1,LaLiga,150,Real Betis Balompié,34,4,,0,360.0
551182,24/25,CDR,Copa del Rey,150,Real Betis Balompié,4,4,,0,360.0
551182,24/25,ECLQ,UECL Qualifiers,150,Real Betis Balompié,2,0,0.0,0,
551182,23/24,ES1,LaLiga,150,Real Betis Balompié,32,4,,0,315.0
551182,23/24,UCOL,Conference L.,150,Real Betis Balompié,2,0,0.0,0,
551182,23/24,EL,Europa League,150,Real Betis Balompié,6,0,0.0,0,
551182,22/23,ES1,LaLiga,150,Real Betis Balompié,1,0,0.0,0,
551182,19/20,ES1,LaLiga,940,Celta de Vigo,4,0,0.0,0,
551182,19/20,CDR,Copa del Rey,940,Celta de Vigo,1,0,0.0,0,
551182,17/18,ES1,LaLiga,940,Celta de Vigo,2,0,0.0,0,
55125,15/16,L2,2. Bundesliga,2,1.FC Kaiserslautern,23,23,1.0,6,2045.0
55125,15/16,DFB,DFB-Pokal,2,1.FC Kaiserslautern,2,2,0.0,0,
55125,14/15,L2,2. Bundesliga,2,1.FC Kaiserslautern,33,33,2.0,5,1437.0
55125,14/15,DFB,DFB-Pokal,2,1.FC Kaiserslautern,2,1,0.0,0,
55125,13/14,DFB,DFB-Pokal,2,1.FC Kaiserslautern,4,4,0.0,1,
55125,13/14,L2,2. Bundesliga,2,1.FC Kaiserslautern,29,29,1.0,3,2603.0
55125,12/13,L1PO,Bundesliga Playoffs,2,1.FC Kaiserslautern,2,2,0.0,0,
55125,12/13,L2,2. Bundesliga,2,1.FC Kaiserslautern,14,14,0.0,2,
55125,12/13,L1,Bundesliga,16,Borussia Dortmund,12,0,0.0,0,
55125,12/13,CL,Champions League,16,Borussia Dortmund,3,0,0.0,0,
55125,12/13,DFB,DFB-Pokal,16,Borussia Dortmund,2,0,0.0,0,
55125,12/13,DFL,DFL-Supercup,16,Borussia Dortmund,1,0,0.0,0,
55125,11/12,L1,Bundesliga,16,Borussia Dortmund,23,7,0.0,0,
55125,11/12,DFB,DFB-Pokal,16,Borussia Dortmund,4,2,0.0,0,
55125,11/12,CL,Champions League,16,Borussia Dortmund,3,1,0.0,0,
55125,11/12,DFL,DFL-Supercup,16,Borussia Dortmund,1,1,0.0,0,
551206,21/22,UNGP,Magyar Kupa,279,Ferencvárosi TC,2,2,0.0,0,
551206,21/22,UNG1,NB I.,279,Ferencvárosi TC,11,6,0.0,1,
551206,21/22,EL,Europa League,279,Ferencvárosi TC,4,2,0.0,0,
551206,21/22,CLQ,Champions League Qu.,279,Ferencvárosi TC,4,1,0.0,0,
551206,19/20,UNG1,NB I.,279,Ferencvárosi TC,2,1,0.0,0,
5513,17/18,FR1,Ligue 1,40,FC Girondins Bordeaux,21,21,0.0,0,
5513,17/18,FRC,Coupe de France,40,FC Girondins Bordeaux,1,1,0.0,0,
5513,17/18,FRL,Coupe de la Ligue,40,FC Girondins Bordeaux,1,1,0.0,0,
5513,17/18,ELQ,Europa League Qualifying,40,FC Girondins Bordeaux,2,2,0.0,0,
