player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
668587,21/22,CL,Champions League,336,Sporting CP,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
668844,19/20,AFCL,AFC Champions League,7006,Melbourne Victory,5,4,0.0,0,0,2,0,1,0,0,0,,0,0
668844,18/19,AFCL,AFC Champions League,7006,Melbourne Victory,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
668951,22/23,CL,Champions League,506,Juventus FC,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
668951,21/22,CL,Champions League,506,Juventus FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
669310,20/21,CL,Champions League,660,Shakhtar Donetsk,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
669306,25/26,CLQ,Champions League Qu.,338,Dynamo Kyiv,4,4,1.0,0,0,1,0,0,0,0,0,281.0,0,0
669306,24/25,CLQ,Champions League Qu.,338,Dynamo Kyiv,6,5,1.0,1,0,0,3,1,0,0,0,405.0,0,0
6693,15/16,CLQ,Champions League Qu.,282,FK Sarajevo,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
6693,11/12,CLQ,Champions League Qu.,271,Litex Lovech,3,3,0.0,1,0,0,1,2,0,0,0,,0,0
6693,10/11,CLQ,Champions League Qu.,271,Litex Lovech,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
66934,13/14,CL,Champions League,58,RSC Anderlecht,6,6,0.0,0,0,0,0,0,1,0,0,,0,0
66934,12/13,CL,Champions League,58,RSC Anderlecht,6,6,0.0,0,0,0,1,1,0,0,0,,0,0
66934,12/13,CLQ,Champions League Qu.,58,RSC Anderlecht,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
66934,10/11,CLQ,Champions League Qu.,58,RSC Anderlecht,3,3,0.0,0,0,0,1,2,0,0,0,,0,0
669427,21/22,AFCL,AFC Champions League,6297,Al-Gharafa SC,6,3,0.0,0,0,2,0,0,0,0,0,,0,0
669477,25/26,CLQ,Champions League Qu.,45457,Pafos FC,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
669477,22/23,CLQ,Champions League Qu.,683,Olympiacos Piraeus,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
669531,22/23,CLQ,Champions League Qu.,683,Olympiacos Piraeus,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
669531,20/21,CL,Champions League,683,Olympiacos Piraeus,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
669795,25/26,CLQ,Champions League Qu.,10613,AC Virtus Acquaviva,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
67,01/02,CL,Champions League,15,Bayer 04 Leverkusen,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
67,01/02,CLQ,Champions League Qu.,15,Bayer 04 Leverkusen,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
670,99/00,CLQ,Champions League Qu.,61,Servette FC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
670103,25/26,CLQ,Champions League Qu.,294,SL Benfica,4,3,1.0,1,0,1,2,1,0,0,0,143.0,0,0
670103,24/25,CL,Champions League,294,SL Benfica,12,7,0.0,2,0,1,6,0,0,0,0,,0,0
670103,22/23,CL,Champions League,294,SL Benfica,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
67063,16/17,CL,Champions League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67063,15/16,CL,Champions League,11,Arsenal FC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
67063,14/15,CL,Champions League,11,Arsenal FC,6,6,3.0,1,0,0,3,1,0,0,0,167.0,0,0
67063,13/14,CL,Champions League,985,Manchester United,6,5,1.0,0,0,1,4,0,0,0,0,368.0,0,0
67063,12/13,CL,Champions League,985,Manchester United,8,7,1.0,0,0,2,4,0,0,0,0,406.0,0,0
67063,11/12,CL,Champions League,985,Manchester United,4,2,2.0,0,0,1,0,0,0,0,0,58.0,0,0
67063,09/10,CL,Champions League,985,Manchester United,3,2,0.0,0,0,0,1,0,0,0,0,,0,0
67063,07/08,CL,Champions League,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
670659,24/25,ACLE,AFC Champions League,6297,Al-Gharafa SC,6,6,1.0,0,0,4,2,1,0,0,0,237.0,0,0
670659,21/22,AFCL,AFC Champions League,6297,Al-Gharafa SC,6,6,0.0,1,0,5,1,1,0,0,0,,0,0
67064,24/25,ACL2,AFC Champions League Two,21283,Muangthong United,6,6,4.0,1,0,2,2,0,0,0,0,98.0,0,0
670683,24/25,CL,Champions League,294,SL Benfica,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
670686,24/25,CL,Champions League,336,Sporting CP,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
670711,24/25,CL,Champions League,336,Sporting CP,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
670681,24/25,CL,Champions League,583,Paris Saint-Germain,17,17,1.0,1,0,1,6,2,0,0,0,1436.0,0,0
670681,23/24,CL,Champions League,294,SL Benfica,6,6,0.0,0,0,0,0,0,0,0,0,,0,0
670681,22/23,CL,Champions League,294,SL Benfica,4,3,0.0,1,0,3,0,0,0,0,0,,0,0
670718,25/26,CLQ,Champions League Qu.,294,SL Benfica,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
670718,24/25,CL,Champions League,294,SL Benfica,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
670710,24/25,CL,Champions League,294,SL Benfica,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
670710,22/23,CL,Champions League,294,SL Benfica,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
670717,22/23,CL,Champions League,336,Sporting CP,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
670717,21/22,CL,Champions League,336,Sporting CP,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
670822,25/26,CLQ,Champions League Qu.,30686,FC Milsami Orhei,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
67082,20/21,CL,Champions League,13,Atlético de Madrid,8,3,0.0,0,0,3,1,0,0,0,0,,0,0
67082,19/20,CL,Champions League,13,Atlético de Madrid,6,4,0.0,0,0,3,1,0,0,0,0,,0,0
67082,18/19,CL,Champions League,13,Atlético de Madrid,5,4,0.0,0,0,4,0,0,0,0,0,,0,0
67082,16/17,CL,Champions League,368,Sevilla FC,8,8,0.0,1,0,0,1,2,0,0,0,,0,0
67082,15/16,CL,Champions League,368,Sevilla FC,5,5,1.0,1,0,0,0,0,0,0,0,450.0,0,0
670847,23/24,CL,Champions League,681,Real Sociedad,5,4,0.0,0,0,3,1,0,0,0,0,,0,0
670843,24/25,CL,Champions League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
670845,23/24,CL,Champions League,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
670858,23/24,CL,Champions League,762,Newcastle United,6,1,0.0,0,0,0,1,1,0,0,0,,0,0
670858,22/23,CL,Champions League,631,Chelsea FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
670882,24/25,CL,Champions League,16,Borussia Dortmund,14,14,4.0,1,0,3,8,0,0,0,0,212.0,0,0
670882,23/24,CL,Champions League,16,Borussia Dortmund,13,7,1.0,1,0,5,2,0,0,0,0,202.0,0,0
670882,22/23,CL,Champions League,16,Borussia Dortmund,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
67089,10/11,CLQ,Champions League Qu.,368,Sevilla FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67089,09/10,CL,Champions League,368,Sevilla FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
670965,21/22,CL,Champions League,338,Dynamo Kyiv,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
67098,01/02,CL,Champions League,932,Lokomotiv Moskau,6,6,0.0,0,1,0,1,0,0,0,0,,0,0
67098,01/02,CLQ,Champions League Qu.,932,Lokomotiv Moskau,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
67098,00/01,CLQ,Champions League Qu.,932,Lokomotiv Moskau,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
6710,15/16,CL,Champions League,11,Arsenal FC,7,6,0.0,0,0,1,0,0,0,0,0,,0,0
6710,14/15,CL,Champions League,11,Arsenal FC,8,8,0.0,0,0,0,0,0,0,0,0,,0,0
6710,14/15,CLQ,Champions League Qu.,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
6710,13/14,CL,Champions League,11,Arsenal FC,8,8,0.0,0,0,0,0,0,0,0,0,,0,0
6710,13/14,CLQ,Champions League Qu.,11,Arsenal FC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
6710,12/13,CL,Champions League,11,Arsenal FC,6,6,0.0,0,0,0,0,1,0,0,0,,0,0
6710,11/12,CL,Champions League,11,Arsenal FC,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
6710,10/11,CL,Champions League,86,SV Werder Bremen,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
6710,10/11,CLQ,Champions League Qu.,86,SV Werder Bremen,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
6710,08/09,CL,Champions League,86,SV Werder Bremen,6,6,1.0,0,0,0,0,0,0,0,0,540.0,0,0
6710,07/08,CL,Champions League,86,SV Werder Bremen,6,5,0.0,1,0,0,0,0,0,0,0,,0,0
6710,07/08,CLQ,Champions League Qu.,86,SV Werder Bremen,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
6710,06/07,CL,Champions League,86,SV Werder Bremen,5,5,1.0,0,0,0,0,0,0,0,0,450.0,0,0
671145,23/24,CL,Champions League,294,SL Benfica,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
671145,22/23,CL,Champions League,294,SL Benfica,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
67110,02/03,CL,Champions League,232,Spartak Moscow,6,5,0.0,0,0,0,1,1,0,0,0,,0,0
67110,00/01,CL,Champions League,114,Besiktas JK,5,5,0.0,0,0,1,1,0,0,0,0,,0,0
67110,00/01,CLQ,Champions League Qu.,114,Besiktas JK,3,3,0.0,0,0,1,2,1,0,0,0,,0,0
67110,99/00,CL,Champions League,232,Spartak Moscow,6,6,0.0,0,0,0,0,1,0,0,0,,0,0
67110,99/00,CLQ,Champions League Qu.,232,Spartak Moscow,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
67110,98/99,CL,Champions League,232,Spartak Moscow,5,5,1.0,0,0,0,0,3,0,0,0,450.0,0,0
67110,98/99,CLQ,Champions League Qu.,232,Spartak Moscow,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
67110,97/98,CLQ,Champions League Qu.,232,Spartak Moscow,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
67110,95/96,CL,Champions League,232,Spartak Moscow,6,6,0.0,0,0,0,0,1,0,0,0,,0,0
67110,94/95,CL,Champions League,232,Spartak Moscow,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
67110,93/94,CL,Champions League,232,Spartak Moscow,10,9,1.0,0,0,1,1,1,0,0,0,676.0,0,0
671542,21/22,CLQ,Champions League Qu.,62,SK Slavia Prague,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
671591,25/26,CLQ,Champions League Qu.,409,Red Bull Salzburg,4,4,1.0,0,0,0,2,2,0,0,0,323.0,0,0
671591,24/25,CL,Champions League,409,Red Bull Salzburg,8,8,0.0,0,0,3,4,0,0,0,0,,0,0
671591,24/25,CLQ,Champions League Qu.,409,Red Bull Salzburg,4,4,2.0,0,0,1,2,0,0,0,0,126.0,0,0
671591,23/24,CL,Champions League,409,Red Bull Salzburg,6,4,0.0,0,0,2,2,0,0,0,0,,0,0
671590,24/25,CL,Champions League,409,Red Bull Salzburg,4,4,1.0,0,0,3,0,1,0,0,0,152.0,0,0
671590,21/22,CL,Champions League,409,Red Bull Salzburg,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
671590,21/22,CLQ,Champions League Qu.,409,Red Bull Salzburg,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
671593,25/26,CLQ,Champions League Qu.,409,Red Bull Salzburg,4,2,0.0,0,0,1,1,1,0,0,0,,0,0
671593,24/25,CL,Champions League,409,Red Bull Salzburg,8,7,0.0,0,0,3,3,0,0,0,0,,0,0
671593,24/25,CLQ,Champions League Qu.,409,Red Bull Salzburg,4,3,0.0,0,0,3,0,1,0,0,0,,0,0
671593,23/24,CL,Champions League,409,Red Bull Salzburg,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
671593,21/22,CL,Champions League,409,Red Bull Salzburg,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
671593,21/22,CLQ,Champions League Qu.,409,Red Bull Salzburg,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
671594,24/25,CL,Champions League,3911,Stade Brestois 29,10,10,0.0,0,0,5,5,0,0,0,0,,0,0
671649,23/24,CL,Champions League,1075,SC Braga,5,5,2.0,0,0,0,4,1,0,0,0,204.0,0,0
671649,23/24,CLQ,Champions League Qu.,1075,SC Braga,4,4,3.0,0,0,2,1,0,0,0,0,67.0,0,0
6717,99/00,CL,Champions League,40,FC Girondins Bordeaux,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
671915,25/26,CLQ,Champions League Qu.,294,SL Benfica,4,4,0.0,0,0,0,3,1,0,0,0,,0,0
671915,22/23,CL,Champions League,506,Juventus FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
672232,21/22,CLQ,Champions League Qu.,255,Legia Warszawa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
67283,16/17,CL,Champions League,1003,Leicester City,2,1,,0,0,0,0,0,0,0,0,90.0,5,0
673382,23/24,CLQ,Champions League Qu.,1184,KRC Genk,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
673432,23/24,CL,Champions League,159,Red Star Belgrade,4,4,0.0,0,0,4,0,0,0,0,0,,0,0
673495,24/25,ACL2,AFC Champions League Two,21283,Muangthong United,8,7,1.0,2,0,3,4,1,0,0,0,340.0,0,0
673513,24/25,CLQ,Champions League Qu.,2790,FC Lugano,2,2,1.0,0,0,1,1,1,0,0,0,77.0,0,0
673513,19/20,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
67350,97/98,CL,Champions League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
673514,24/25,CL,Champions League,3911,Stade Brestois 29,10,2,0.0,0,0,0,0,1,0,0,0,,0,0
673492,23/24,CL,Champions League,294,SL Benfica,6,5,0.0,0,0,1,0,2,0,0,0,,0,0
673492,22/23,CL,Champions League,294,SL Benfica,4,2,0.0,0,0,1,0,0,0,0,0,,0,0
673492,22/23,CLQ,Champions League Qu.,294,SL Benfica,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
673492,21/22,CL,Champions League,294,SL Benfica,10,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
673492,21/22,CLQ,Champions League Qu.,294,SL Benfica,4,3,0.0,0,0,1,0,0,0,0,0,,0,0
67369,20/21,CLQ,Champions League Qu.,119,Maccabi Tel Aviv,3,3,3.0,0,0,1,0,1,0,0,2,71.0,0,0
67369,19/20,CLQ,Champions League Qu.,119,Maccabi Tel Aviv,2,2,1.0,0,0,1,1,0,0,0,0,95.0,0,0
673830,24/25,CLQ,Champions League Qu.,301,FCSB,5,4,0.0,0,0,2,1,2,0,0,0,,0,0
67421,09/10,CL,Champions League,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
67425,09/10,CL,Champions League,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
67426,11/12,CL,Champions League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67426,10/11,CL,Champions League,11,Arsenal FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
67426,09/10,CL,Champions League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
67430,09/10,CL,Champions League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67420,09/10,CL,Champions League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67431,14/15,CLQ,Champions League Qu.,255,Legia Warszawa,4,4,3.0,3,0,0,2,0,0,0,0,118.0,0,0
67431,13/14,CLQ,Champions League Qu.,255,Legia Warszawa,6,6,0.0,0,0,4,2,2,0,0,0,,0,0
67451,07/08,CL,Champions League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
6750,12/13,CLQ,Champions League Qu.,410,Udinese Calcio,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
6750,00/01,CL,Champions League,398,SS Lazio,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
675114,21/22,AFCL,AFC Champions League,8054,Sydney FC,6,1,0.0,0,0,0,1,0,0,0,0,,0,0
675114,18/19,AFCL,AFC Champions League,8054,Sydney FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
67542,18/19,CL,Champions League,2441,AEK Athens,5,2,0.0,0,0,1,1,0,0,0,0,,0,0
67542,18/19,CLQ,Champions League Qu.,2441,AEK Athens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67542,14/15,CL,Champions League,621,Athletic Bilbao,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
67542,14/15,CLQ,Champions League Qu.,621,Athletic Bilbao,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
6755,12/13,AFCL,AFC Champions League,6395,Vegalta Sendai,3,3,1.0,0,0,1,2,0,0,0,0,148.0,0,0
675565,24/25,CL,Champions League,79,VfB Stuttgart,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
675754,21/22,AFCL,AFC Champions League,828,Urawa Red Diamonds,9,9,6.0,2,0,3,6,0,0,0,0,85.0,0,0
675857,24/25,CL,Champions League,197,AC Sparta Prague,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
675857,24/25,CLQ,Champions League Qu.,197,AC Sparta Prague,6,2,1.0,0,0,1,1,0,0,0,0,84.0,0,0
675857,20/21,CLQ,Champions League Qu.,11194,NK Lokomotiva Zagreb,1,1,0.0,0,0,0,1,1,0,0,0,,0,0
676042,23/24,CL,Champions League,368,Sevilla FC,6,6,0.0,1,0,3,1,1,0,0,0,,0,0
676042,21/22,CL,Champions League,368,Sevilla FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
676042,20/21,CL,Champions League,368,Sevilla FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
676266,23/24,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
676363,24/25,ACLE,AFC Champions League,3535,Ulsan HD FC,6,4,0.0,0,0,2,2,0,0,0,0,,0,0
676363,21/22,AFCL,AFC Champions League,3535,Ulsan Hyundai,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
676363,20/21,AFCL,AFC Champions League,3535,Ulsan Hyundai,7,5,2.0,0,0,0,4,1,0,1,0,129.0,0,0
676318,25/26,CLQ,Champions League Qu.,265,Panathinaikos FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
676318,23/24,CL,Champions League,985,Manchester United,6,3,0.0,0,0,2,1,0,0,0,0,,0,0
676318,20/21,CL,Champions League,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
6764,14/15,AFCL,AFC Champions League,36100,Western Sydney Wanderers,5,5,1.0,0,0,1,3,0,0,0,0,329.0,0,0
67655,13/14,CLQ,Champions League Qu.,255,Legia Warszawa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67672,20/21,AFCL,AFC Champions League,311,Pohang Steelers,10,1,0.0,0,0,0,1,0,0,0,0,,0,0
67672,14/15,AFCL,AFC Champions League,3301,Suwon Samsung Bluewings,7,7,1.0,0,0,1,2,3,0,0,0,536.0,0,0
67672,10/11,AFCL,AFC Champions League,3301,Suwon Samsung Bluewings,8,8,0.0,0,0,0,1,3,0,0,0,,0,0
677,97/98,CL,Champions League,15,Bayer 04 Leverkusen,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67715,23/24,AFCL,AFC Champions League,45274,Mumbai City FC,5,5,0.0,0,0,0,1,0,0,0,0,,0,0
67715,21/22,AFCL,AFC Champions League,25580,Melbourne City FC,5,5,0.0,0,0,0,3,1,0,0,0,,0,0
677330,21/22,AFCL,AFC Champions League,6503,Jeonnam Dragons,5,3,0.0,0,0,0,1,0,0,0,0,,0,0
677495,2025,CN41,Champions League (Regional),117749,Ningxia Pingluo Hengli,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
677495,2024,CN41,Champions League (Regional),117749,Ningxia Pingluo Hengli,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
677506,2024,CN41,Champions League (Regional),115890,Shanxi Xiangyu,4,4,0.0,0,0,1,1,0,0,0,0,,0,0
677469,23/24,AFCL,AFC Champions League,3535,Ulsan HD FC,6,2,0.0,0,0,1,1,0,0,0,0,,0,0
677509,23/24,OCL,OFC Champions League,26275,Wellington Olympic AFC,2,2,1.0,0,0,1,1,1,0,0,0,106.0,0,0
677898,25/26,CLQ,Champions League Qu.,3471,Linfield FC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
67797,23/24,CLQ,Champions League Qu.,540,Slovan Bratislava,6,6,,0,0,0,0,1,0,0,0,540.0,8,2
67797,22/23,CLQ,Champions League Qu.,159,Red Star Belgrade,4,4,,0,0,0,0,0,0,0,0,360.0,5,2
67797,21/22,CLQ,Champions League Qu.,159,Red Star Belgrade,4,4,,0,0,0,0,0,0,0,0,360.0,4,1
67797,20/21,CLQ,Champions League Qu.,159,Red Star Belgrade,3,3,,0,0,0,0,0,0,0,0,300.0,1,2
67797,19/20,CL,Champions League,159,Red Star Belgrade,6,6,,0,0,0,0,1,0,0,0,540.0,20,0
67797,19/20,CLQ,Champions League Qu.,159,Red Star Belgrade,8,8,,0,0,0,0,1,0,0,0,750.0,8,2
67797,18/19,CL,Champions League,159,Red Star Belgrade,6,6,,0,0,0,0,1,0,0,0,540.0,17,2
67797,18/19,CLQ,Champions League Qu.,159,Red Star Belgrade,8,8,,0,0,0,0,1,0,0,0,750.0,4,5
67797,16/17,CL,Champions League,31614,Ludogorets Razgrad,6,1,,0,0,0,0,0,0,0,0,90.0,3,0
67797,16/17,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
67797,15/16,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
67797,14/15,CL,Champions League,31614,Ludogorets Razgrad,6,1,,0,0,0,0,1,0,0,0,90.0,2,0
678075,19/20,AFCL,AFC Champions League,6631,FC Tokyo,7,7,1.0,2,0,1,1,0,0,0,0,573.0,0,0
67807,10/11,CLQ,Champions League Qu.,588,FK Dinamo,2,2,0.0,0,0,1,1,1,0,0,0,,0,0
678100,23/24,CLQ,Champions League Qu.,1184,KRC Genk,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
67831,13/14,CLQ,Champions League Qu.,1091,PAOK Thessaloniki,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
67855,24/25,CLQ,Champions League Qu.,1180,Dinamo Minsk,3,3,0.0,0,0,0,0,3,0,0,0,,0,0
67855,22/23,CLQ,Champions League Qu.,10695,Shakhter Soligorsk (- 2025),2,1,0.0,0,0,0,0,1,0,0,0,,0,0
67855,21/22,CLQ,Champions League Qu.,10695,Shakhter Soligorsk (- 2025),2,0,0.0,0,0,0,0,0,0,0,0,,0,0
67856,15/16,CL,Champions League,119,Maccabi Tel Aviv,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
67856,14/15,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
67864,21/22,AFCL,AFC Champions League,15817,Johor Darul Ta'zim,1,1,0.0,0,0,0,1,1,0,0,0,,0,0
67864,20/21,AFCL,AFC Champions League,15817,Johor Darul Ta'zim,5,5,0.0,0,0,0,1,3,0,0,0,,0,0
67864,18/19,AFCL,AFC Champions League,15817,Johor Darul Ta'zim,5,5,0.0,0,0,0,1,2,0,0,0,,0,0
67864,15/16,CLQ,Champions League Qu.,398,SS Lazio,2,2,0.0,0,0,0,0,1,1,0,0,,0,0
67864,14/15,CL,Champions League,336,Sporting CP,5,5,0.0,0,0,0,1,2,1,0,0,,0,0
67866,15/16,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
67866,14/15,CL,Champions League,31614,Ludogorets Razgrad,4,1,0.0,0,0,0,0,0,0,0,0,,0,0
67866,14/15,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
678606,25/26,CLQ,Champions League Qu.,4772,NK Olimpija Ljubljana,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
678606,23/24,CLQ,Champions League Qu.,4772,NK Olimpija Ljubljana,6,4,0.0,0,0,3,1,0,0,0,0,,0,0
678778,23/24,CLQ,Champions League Qu.,60551,SC Dnipro-1,2,2,1.0,0,0,0,1,0,0,0,0,147.0,0,0
67883,15/16,AFCL,AFC Champions League,6081,Zob Ahan Esfahan,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
67883,08/09,CLQ,Champions League Qu.,2420,Vitória Guimarães SC,2,2,0.0,1,0,0,2,0,0,0,0,,0,0
67886,24/25,ACLE,AFC Champions League,3229,Al-Rayyan SC,10,10,,0,0,0,0,0,0,0,0,900.0,17,1
67907,05/06,AFCL,AFC Champions League,3535,Ulsan Hyundai,6,6,2.0,0,0,3,2,1,0,0,0,144.0,0,0
67907,02/03,CL,Champions League,338,Dynamo Kyiv,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
67907,02/03,CLQ,Champions League Qu.,338,Dynamo Kyiv,4,2,1.0,0,0,2,0,0,0,0,0,67.0,0,0
67907,97/98,CL,Champions League,336,Sporting CP,6,6,2.0,1,0,0,2,1,0,0,0,262.0,0,0
67907,97/98,CLQ,Champions League Qu.,336,Sporting CP,2,2,2.0,0,0,0,1,0,0,0,0,77.0,0,0
67917,12/13,CL,Champions League,232,Spartak Moscow,6,6,1.0,0,0,0,1,2,0,0,0,525.0,0,0
67917,12/13,CLQ,Champions League Qu.,232,Spartak Moscow,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
6792,12/13,CL,Champions League,5,AC Milan,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
6792,11/12,CL,Champions League,5,AC Milan,7,4,0.0,0,0,0,1,1,0,0,0,,0,0
6792,10/11,CL,Champions League,5,AC Milan,7,6,0.0,0,0,1,1,2,0,0,0,,0,0
6792,09/10,CL,Champions League,5,AC Milan,5,2,0.0,0,0,0,1,0,0,0,0,,0,0
67920,17/18,CL,Champions League,368,Sevilla FC,3,1,1.0,0,0,1,0,0,0,0,0,31.0,0,0
67920,17/18,CLQ,Champions League Qu.,368,Sevilla FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
67920,16/17,CL,Champions League,368,Sevilla FC,6,1,0.0,0,0,0,1,0,0,0,0,,0,0
6793,10/11,CLQ,Champions League Qu.,1038,UC Sampdoria,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
6794,02/03,CL,Champions League,506,Juventus FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
6794,01/02,CL,Champions League,506,Juventus FC,12,8,0.0,1,0,3,1,0,0,0,0,,0,0
679597,24/25,CLQ,Champions League Qu.,3948,Union Saint-Gilloise,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
