player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
696600,simon-ngapandouetnbu,Simon Ngapandouetnbu (696600),https://img.a.transfermarkt.technology/portrait/header/696600-1703841208.jpg,Simon Brady Ngapandouetnbu,2003-04-12,Foumban,Cameroon,186.0,Cameroon  France,True,Goalkeeper,Goalkeeper,right,969,Montpellier HSC,2025-08-07,2028-06-30,Puma,http://www.instagram.com/simonngapan1/,,Relatives,,,,,,,,,,,,
69683,alan-dzagoev,Alan Dzagoev (69683),https://img.a.transfermarkt.technology/portrait/header/69683-1662131224.png,Дзагоев Алан Елизбарович,1990-06-17,"Beslan, Alania Republic",Russia,179.0,Russia,False,Midfield - Central Midfield,Midfield,right,123,Retired,2023-11-21,,Nike,,,,,,,,,,,,,,,
6970,cedric-faure,Cédric Fauré (6970),https://img.a.transfermarkt.technology/portrait/header/6970-1487695391.jpg,,1979-02-14,Toulouse,France,187.0,France,True,Attack - Centre-Forward,Attack,both,123,Retired,2021-07-01,,,,9849,Youonegoal,,,,,,,,,,,,
697277,joel-chima-fujita,Joel Chima Fujita (697277),https://img.a.transfermarkt.technology/portrait/header/697277-1755032962.jpg,藤田 譲瑠チマ,2002-02-16,"Machida, Tokyo",Japan,175.0,Japan  Nigeria,False,Midfield - Central Midfield,Midfield,right,35,FC St. Pauli,2025-07-01,,,http://twitter.com/6MWPZfZ5rNz64TD,,,,,,,,,,,,,,
697401,heron,Heron (697401),https://img.a.transfermarkt.technology/portrait/header/697401-1655990483.png,Heron Crespo da Silva,2000-08-17,Rio de Janeiro,Brazil,186.0,Brazil,False,Defender - Centre-Back,Defender,left,15172,Atlético Clube Goianiense,2023-04-12,2025-11-30,,http://www.instagram.com/heron_crespo00/,3715,Marcio Bittencourt ...,,,,,,,,,,,,
69751,jordi-alba,Jordi Alba (69751),https://img.a.transfermarkt.technology/portrait/header/69751-1740774854.jpg,Jordi Alba Ramos,1989-03-21,L'Hospitalet de Llobregat,Spain,170.0,Spain,True,Defender - Left-Back,Defender,left,69261,Inter Miami CF,2023-07-20,2027-12-31,adidas,http://instagram.com/JordiAlbaOficial#,2146,InterStarDeporte,,2025-05-15,,,,,,,,,,
69789,mandi,Mandi (69789),https://img.a.transfermarkt.technology/portrait/header/69789-1447318678.jpg,Armando Sosa Peña,1989-03-01,Las Palmas de Gran Canaria,Spain,178.0,Spain,True,Midfield - Central Midfield,Midfield,right,38204,Lincoln Red Imps FC,2025-07-01,2026-06-30,,,534,Pedro Bravo - ...,,,,,,,,,,,,
69819,baba,Baba (69819),https://img.a.transfermarkt.technology/portrait/header/69819-1478083554.jpg,Papa Babacar Diawara,1988-01-05,Dakar,Senegal,182.0,Senegal,False,Attack - Centre-Forward,Attack,right,515,Without Club,2022-07-01,,,,,,,,,,,,,,,,,
698151,michael-ndiweni,Michael Ndiweni (698151),https://img.a.transfermarkt.technology/portrait/header/698151-1701213131.jpg,Michael Nqobile Ndiweni,2003-12-02,Leeds,England,0.0,England  Zimbabwe,True,Attack - Centre-Forward,Attack,right,12629,Newcastle Blue Star,2025-01-28,,,,,,,,,,,,,,,,,
6985,hugo-ibarra,Hugo Ibarra (6985),https://img.a.transfermarkt.technology/portrait/header/6985-1413445939.jpg,Hugo Benjamín Ibarra,1974-04-01,El Colorado,Argentina,171.0,Argentina,False,Defender - Right-Back,Defender,right,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
698546,vanja-vlahovic,Vanja Vlahović (698546),https://img.a.transfermarkt.technology/portrait/header/698546-1730123337.jpg,Вања Влаховић,2004-03-23,Vršac,Serbia,184.0,Serbia,False,Attack - Centre-Forward,Attack,right,3522,Spezia Calcio,2025-07-15,2026-06-30,Nike,http://www.instagram.com/vlahoviic/,701,Zoran Stojadinovic,,,41110,Atalanta U23,2028-06-30,,,,,,,
698548,marko-lazetic,Marko Lazetić (698548),https://img.a.transfermarkt.technology/portrait/header/698548-1665512796.jpg,Марко Лазетић,2004-01-22,Belgrade,Serbia,192.0,Serbia,False,Attack - Centre-Forward,Attack,right,370,Aberdeen FC,2025-08-18,2029-06-30,Puma,http://www.instagram.com/lazzetic/,728,SPOCS Global Sports,,,,,,,,,,,,
698539,mateja-stjepanovic,Mateja Stjepanović (698539),https://img.a.transfermarkt.technology/portrait/header/698539-1673942102.jpg,Матеја Стјепановић,2004-02-20,Belgrade,Serbia,185.0,Serbia,False,Midfield - Defensive Midfield,Midfield,right,979,Moreirense FC,2025-07-08,2029-06-30,,http://www.instagram.com/stjepa_45/,5185,IGdreamsfootball,,,,,,,,,,,,
698560,cheick-conde,Cheick Condé (698560),https://img.a.transfermarkt.technology/portrait/header/698560-1720593327.jpg,Cheick Oumar Condé,2000-07-26,Conakry,Guinea,185.0,Guinea,False,Midfield - Defensive Midfield,Midfield,right,607,Venezia FC,2025-01-08,2027-06-30,,,,,both parties 2 years,,,,,,,,,,,
698678,hugo-bueno,Hugo Bueno (698678),https://img.a.transfermarkt.technology/portrait/header/698678-1669020197.jpg,Hugo Bueno López,2002-09-18,Vigo,Spain,180.0,Spain,True,Defender - Left-Back,Defender,left,543,Wolverhampton Wanderers,2022-07-01,2028-06-30,,http://www.instagram.com/hugobuenoo_/,4477,Footfeel ISM,,2023-11-20,,,,,,,,,,
698742,busanello,Busanello (698742),https://img.a.transfermarkt.technology/portrait/header/698742-1727380596.jpg,Gabriel Dal Toé Busanello,1998-10-29,Frederico Westphalen,Brazil,180.0,Brazil,False,Defender - Left-Back,Defender,left,496,Malmö FF,2023-01-19,2029-12-31,,http://www.instagram.com/busanello98/,498,Kuniy & W. Sports ...,,2024-12-23,,,,,,,,,,
698840,yannic-stein,Yannic Stein (698840),https://img.a.transfermarkt.technology/portrait/header/698840-1691614386.jpg,,2004-09-17,Berlin,Germany,191.0,Germany,True,Goalkeeper,Goalkeeper,right,90,SV Babelsberg 03,2025-08-31,2026-06-30,,,2181,INTEAMSPORTS,,,89,1.FC Union Berlin,2027-06-30,,,,,,,
69891,alfred-emuejeraye,Alfred Emuejeraye (69891),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alfred Emoefe Emuejeraye,1983-01-13,Lagos,Nigeria,190.0,Nigeria,False,Attack - Centre-Forward,Attack,right,515,Without Club,2019-07-01,,,,2018,WSP Agency,,,,,,,,,,,,
69912,joel-ekstrand,Joel Ekstrand (69912),https://img.a.transfermarkt.technology/portrait/header/69912-1486027474.jpg,Lars Henning Joel Ekstrand,1989-02-04,Lund,Sweden,188.0,Sweden,True,Defender - Centre-Back,Defender,right,123,Retired,2019-10-09,,,,1663,MD Management,,,,,,,,,,,,
699461,cameron-harper,Cameron Harper (699461),https://img.a.transfermarkt.technology/portrait/header/699461-1740943881.jpg,,2001-11-19,"Sacramento, California",United States,176.0,United States  Scotland,True,Attack - Right Winger,Attack,right,623,New York Red Bulls,2021-03-05,2027-12-31,,http://www.instagram.com/cameron__harper/,2831,Beswicks Sports Ltd,club option 1 year,2024-04-03,,,,,,,,,,
699488,dominik-marczuk,Dominik Marczuk (699488),https://img.a.transfermarkt.technology/portrait/header/699488-1757575039.jpg,,2003-11-01,Miedzyrzec Podlaski,Poland,177.0,Poland,True,Attack - Right Winger,Attack,both,51772,FC Cincinnati,2025-08-21,,,,883,BMG-SPORT,Option to buy,,6643,Real Salt Lake City,2027-12-31,,,,,,,
699442,kacper-urbanski,Kacper Urbanski (699442),https://img.a.transfermarkt.technology/portrait/header/699442-1696837702.jpg,Kacper Urbański,2004-09-07,Gdańsk,Poland,183.0,Poland,True,Midfield - Central Midfield,Midfield,right,255,Legia Warszawa,2025-09-02,2028-06-30,,http://www.instagram.com/kacper_urbanski10/,13796,AS1,,,,,,,,,,,,
699704,gabri-veiga,Gabri Veiga (699704),https://img.a.transfermarkt.technology/portrait/header/699704-1664178820.jpg,Gabriel Veiga Novas,2002-05-27,Porriño,Spain,185.0,Spain,True,Midfield - Attacking Midfield,Midfield,right,720,FC Porto,2025-06-05,2030-06-30,adidas,http://www.instagram.com/gabriveiga/,220,Gol International,,,,,,,,,,,,
699783,raphael-onyedika,Raphael Onyedika (699783),https://img.a.transfermarkt.technology/portrait/header/699783-1754511026.jpg,Raphael Onyedika Nwadike,2001-04-19,Imo,Nigeria,184.0,Nigeria,False,Midfield - Defensive Midfield,Midfield,right,2282,Club Brugge KV,2022-08-28,2027-06-30,,http://www.instagram.com/onyedika15/,190,CAA Stellar,,,,,,,,,,,,
7,dimitrios-grammozis,Dimitrios Grammozis (7),https://img.a.transfermarkt.technology/portrait/header/7-1708073220.jpg,Δημήτριος Γραμμόζης,1978-07-08,Wuppertal,Greece,179.0,Greece  Germany,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
700010,kerem-sen,Kerem Şen (700010),https://img.a.transfermarkt.technology/portrait/header/700010-1723801602.jpg,,2002-06-14,Bursa,Türkiye,177.0,Türkiye,False,Midfield - Central Midfield,Midfield,right,50845,Serik Spor,2025-07-23,2027-06-30,Nike,http://twitter.com/keremsenn67/,458,Foot & Ball,,,,,,,,,,,,
700078,joel-mvuka,Joel Mvuka (700078),https://img.a.transfermarkt.technology/portrait/header/700078-1709544633.jpg,Joel Mugisha Mvuka,2002-11-12,,,176.0,Norway,True,Attack - Right Winger,Attack,right,1158,FC Lorient,2023-01-31,2027-06-30,,http://www.instagram.com/joelmvuka,3989,Keypass AS,,,,,,,,,,,,
70019,seamus-conneely,Seamus Conneely (70019),https://img.a.transfermarkt.technology/portrait/header/70019-1722519465.jpg,Séamus Joseph Conneely,1988-07-09,London,Ireland,175.0,Ireland  England,True,Midfield - Defensive Midfield,Midfield,right,3688,Accrington Stanley,2015-01-01,2026-06-30,,,,,,2025-07-02,,,,,,,,,,
700702,youssef-abdelli,Youssef Abdelli (700702),https://img.a.transfermarkt.technology/portrait/header/700702-1632991511.png,يوسف العبدلي,1998-09-09,Tunis,Tunisia,183.0,Tunisia  France,True,Attack - Centre-Forward,Attack,right,9890,US Monastir,2025-01-30,2027-06-30,Nike,,9090,Kamel Lahmar,,,,,,,,,,,,
70074,artur-nigmatullin,Artur Nigmatullin (70074),https://img.a.transfermarkt.technology/portrait/header/70074-1722142018.png,Нигматуллин Артур Эдуардович,1991-05-17,Vladivostok,Russia,194.0,Russia,False,Goalkeeper,Goalkeeper,right,2698,Rubin Kazan,2024-07-01,2026-06-30,,,,,,,,,,,,,,,,
7009,sertan-eser,Sertan Eser (7009),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1974-04-18,Nürnberg,Türkiye,175.0,Türkiye  Germany,True,Attack - Centre-Forward,Attack,both,123,Retired,2011-03-07,,,http://www.facebook.com/sertan.eser.73,,,,,,,,,,,,,,
700998,chaka-traore,Chaka Traorè (700998),https://img.a.transfermarkt.technology/portrait/header/700998-1704902842.jpg,,2004-12-23,Attecoube,Cote d'Ivoire,175.0,Cote d'Ivoire,False,Attack - Left Winger,Attack,right,41107,Milan Futuro,2024-07-01,2028-06-30,,http://www.instagram.com/chaka_c10/,3733,GR Sports,,,,,,,,,,,,
70097,georgiy-shchennikov,Georgiy Shchennikov (70097),https://img.a.transfermarkt.technology/portrait/header/70097-1629034710.png,Щенников Георгий Михайлович,1991-04-27,Moskau,Russia,178.0,Russia,False,Defender - Left-Back,Defender,left,123,Retired,2024-07-01,,Nike,http://twitter.com/GShchennikov42,,,,,,,,,,,,,,
701,joshua-kennedy,Joshua Kennedy (701),https://img.a.transfermarkt.technology/portrait/header/701-1590497078.jpg,Joshua Blake Kennedy,1982-08-20,Wodonga,Australia,0.0,Australia,False,Attack - Centre-Forward,Attack,N/A,123,Retired,2015-07-01,,,,1043,JB Sports2Business ...,,,,,,,,,,,,
701057,rico-lewis,Rico Lewis (701057),https://img.a.transfermarkt.technology/portrait/header/701057-1684856684.jpg,Rico Henry Mark Lewis,2004-11-21,Bury,England,170.0,England,True,Defender - Right-Back,Defender,right,281,Manchester City,2022-07-01,2030-06-30,,http://www.instagram.com/rico.lewis/,674,CAA Base Ltd,,2025-09-12,,,,,,,,,,
70114,anton-zabolotnyi,Anton Zabolotnyi (70114),https://img.a.transfermarkt.technology/portrait/header/70114-1754042527.png,Заболотный Антон Константинович,1991-06-13,Aizpute,Russia,191.0,Russia,False,Attack - Centre-Forward,Attack,right,232,Spartak Moscow,2025-07-01,2026-06-30,,http://www.instagram.com/zabolotniy_anton/,5560,Field Management,Option for a further year,,,,,,,,,,,
701226,yousef-salech,Yousef Salech (701226),https://img.a.transfermarkt.technology/portrait/header/701226-1683834731.jpg,,2002-01-17,Hellerup,Denmark,195.0,Denmark  Palestine,True,Attack - Centre-Forward,Attack,right,603,Cardiff City,2025-01-17,2029-06-30,,,2021,Beckster Int.,,,,,,,,,,,,
701397,takashi-uchino,Takashi Uchino (701397),https://img.a.transfermarkt.technology/portrait/header/701397-1689881019.jpg,内野 貴史,2001-03-07,"Chiba, Chiba",Japan,177.0,Japan,False,Defender - Right-Back,Defender,both,44289,Dibba SCC,2025-07-10,2026-06-30,,,3955,M&Y Management,,,16214,Al-Wasl FC,2027-06-30,,,,,,,
70164,christopher-knett,Christopher Knett (70164),https://img.a.transfermarkt.technology/portrait/header/70164-1537447235.jpg,,1990-08-01,Wien,Austria,188.0,Austria,True,Goalkeeper,Goalkeeper,right,2662,SKN St. Pölten,2025-07-01,,KEEPERsport,http://www.instagram.com/christopher_knett/,,,,,,,,,,,,,,
70206,johnny-flynn,Johnny Flynn (70206),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jonathan Joseph Flynn,1989-11-18,Belfast,Northern Ireland,188.0,Northern Ireland,True,Defender - Centre-Back,Defender,right,123,Retired,2018-12-17,,,,,,,,,,,,,,,,,
70209,adama-traore,Adama Traoré (70209),https://img.a.transfermarkt.technology/portrait/header/70209-1703767394.png,,1990-02-03,Bondoukou,Cote d'Ivoire,170.0,Cote d'Ivoire  Australia,False,Defender - Left-Back,Defender,left,7006,Melbourne Victory,2023-07-13,2026-06-30,,http://www.instagram.com/adamatraore3/,3018,Vlado Bozinoski,,2025-07-08,,,,,,,,,,
70220,anton-kochenkov,Anton Kochenkov (70220),https://img.a.transfermarkt.technology/portrait/header/70220-1634134267.png,Коченков Антон Александрович,1987-04-02,Bishkek,Kyrgyzstan,195.0,Kyrgyzstan  Russia,False,Goalkeeper,Goalkeeper,right,123,Retired,2024-07-01,,Nike,,,,,,,,,,,,,,,
70243,marcel-halstenberg,Marcel Halstenberg (70243),https://img.a.transfermarkt.technology/portrait/header/70243-1663686641.jpg,,1991-09-27,Laatzen,Germany,188.0,Germany,True,Defender - Centre-Back,Defender,left,2799,SV Germania Grasdorf,2025-07-01,2026-06-30,,http://www.facebook.com/Halste23/ ,2782,TrueSports GmbH,,,,,,,,,,,,
702441,sinaly-diomande,Sinaly Diomandé (702441),https://img.a.transfermarkt.technology/portrait/header/702441-1672831343.jpg,,2001-04-09,Yopougon,Cote d'Ivoire,184.0,Cote d'Ivoire,False,Defender - Centre-Back,Defender,right,290,AJ Auxerre,2024-08-30,2027-06-30,,http://twitter.com/SDiomande2,,Relatives,,,,,,,,,,,,
7025,selcuk-sahin,Selçuk Şahin (7025),https://img.a.transfermarkt.technology/portrait/header/7025-1596654005.jpeg,Selçuk Şahin,1981-01-31,Tunceli,Türkiye,189.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2020-09-28,,Nike,http://instagram.com/21selcuksahin,,,,,,,,,,,,,,
70245,ignasi-miquel,Ignasi Miquel (70245),https://img.a.transfermarkt.technology/portrait/header/70245-1513332415.jpg,Ignasi Miquel Pons,1992-09-28,Corbera de Llobregat,Spain,189.0,Spain,True,Defender - Centre-Back,Defender,left,1244,CD Leganés,2025-07-03,2026-06-30,,http://www.instagram.com/ignasimiquel23/,1063,Joseba Diaz,,,,,,,,,,,,
702655,harry-van-der-saag,Harry Van der Saag (702655),https://img.a.transfermarkt.technology/portrait/header/702655-1706542048.jpg,Harry Eric Van der Saag,1999-10-29,Wahroonga,Australia,183.0,Australia  Netherlands,True,Defender - Right-Back,Defender,right,11426,Manly United FC,2025-02-01,,,http://twitter.com/HarrySaag,,,,,,,,,,,,,,
702801,ryotaro-nakamura,Ryotaro Nakamura (702801),https://img.a.transfermarkt.technology/portrait/header/default.jpg,中村 亮太朗,1997-09-27,"Niigata, Niigata",Japan,179.0,Japan,False,Midfield - Defensive Midfield,Midfield,right,16190,Montedio Yamagata,2025-02-01,2026-01-31,,,,,,,,,,,,,,,,
70280,peniel-mlapa,Peniel Mlapa (70280),https://img.a.transfermarkt.technology/portrait/header/70280-1548523556.jpg,Peniel Kokou Mlapa,1991-02-20,Lomé,Togo,193.0,Togo  Germany,True,Attack - Centre-Forward,Attack,right,55227,Lamphun Warriors,2025-07-02,2026-06-30,,http://www.facebook.com/PenielMlapa.Official,,Relatives,,,,,,,,,,,,
702869,ismael-saibari,Ismael Saibari (702869),https://img.a.transfermarkt.technology/portrait/header/702869-1687426997.jpg,إسماعيل صيباري,2001-01-28,Terrassa,Morocco,185.0,Morocco  Belgium,True,Midfield - Central Midfield,Midfield,right,383,PSV Eindhoven,2022-07-01,2029-06-30,,http://www.instagram.com/ismaelsaibari/?hl=com,2252,HCM Sports ...,,2024-05-28,,,,,,,,,,
702887,peda-misimovic,Peda Misimovic (702887),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1994-10-22,Ljubljana,Slovenia,190.0,Slovenia  Serbia,True,Defender - Centre-Back,Defender,right,4023,---,,,,,,,,,,,,,,,,,,27.05.2022 (27)
70328,zoran-gajic,Zoran Gajic (70328),https://img.a.transfermarkt.technology/portrait/header/70328-1633454934.png,Зоран Гајић,1990-05-18,Beograd,Serbia,187.0,Serbia,False,Defender - Centre-Back,Defender,left,515,Without Club,2023-07-01,,,,7855,Futbolero ...,,,,,,,,,,,,
7033,kemal-aslan,Kemal Aslan (7033),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-10-24,Gaziantep,Türkiye,176.0,Türkiye,False,Midfield - Central Midfield,Midfield,right,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
70348,ibrahim-kone,Ibrahim Koné (70348),https://img.a.transfermarkt.technology/portrait/header/s_70348_7042_2010_2.jpg,,1989-12-05,Abidjan,Guinea,190.0,Guinea  Cote d'Ivoire,False,Goalkeeper,Goalkeeper,right,7042,US Boulogne,2025-07-01,,,,,,,,,,,,,,,,,
703460,dor-turgeman,Dor Turgeman (703460),https://img.a.transfermarkt.technology/portrait/header/703460-1653328713.png,דור דויד תורג'מן,2003-10-24,Ashdod,Israel,186.0,Israel,False,Attack - Centre-Forward,Attack,both,626,New England Revolution,2025-08-20,2028-12-31,Nike,http://www.instagram.com/dortur9/,4995,ISCOUT LTD.,,,,,,,,,,,,
703500,zeca,Zeca (703500),https://img.a.transfermarkt.technology/portrait/header/703500-1686684101.jpg,Jose Joaquim de Carvalho,1997-03-06,,,190.0,Brazil,False,Attack - Centre-Forward,Attack,right,3182,Shandong Taishan,2024-01-25,2026-12-31,,,10000,LL SPORTS,,,,,,,,,,,,
703627,luis-lawrie-lattanzio,Luis Lawrie-Lattanzio (703627),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Luis Marcus Nicola Lawrie-Lattanzio,2002-02-20,,,172.0,Australia,False,Attack - Centre-Forward,Attack,right,11335,FC Adelaide City,2024-01-01,,,,9840,Griffin Sports,,,,,,,,,,,,
703658,joshua-rawlins,Joshua Rawlins (703658),https://img.a.transfermarkt.technology/portrait/header/703658-1658862982.jpg,Joshua James Rawlins,2004-04-23,Perth,Australia,181.0,Australia,False,Defender - Right-Back,Defender,right,7006,Melbourne Victory,2024-07-01,2026-06-30,,http://www.facebook.com/joshua.rawlins2004,10702,CCC,,,,,,,,,,,,
703854,jang-kwan-lee,Jang-kwan Lee (703854),https://img.a.transfermarkt.technology/portrait/header/default.jpg,이장관,1974-07-04,"Cheongju, Chungbuk","Korea, South",170.0,"Korea, South",False,Defender - Right-Back,Defender,,123,Retired,2008-06-06,,,,,,,,,,,,,,,,,
7039,lubomir-meszaros,Lubomir Meszaros (7039),https://img.a.transfermarkt.technology/portrait/header/s_7039_7445_2010_1.jpg,,1979-03-23,Bratislava,Slovakia,183.0,Slovakia,True,Attack - Centre-Forward,Attack,right,123,Retired,2020-07-01,,,,,no agent,,,,,,,,,,,,
704075,gijs-besselink,Gijs Besselink (704075),https://img.a.transfermarkt.technology/portrait/header/704075-1723819590.jpg,,2004-06-16,Heeten,Netherlands,180.0,Netherlands,True,Midfield - Central Midfield,Midfield,right,403,Willem II Tilburg,2025-08-14,2026-06-30,,,,,,,317,Twente Enschede FC,2028-06-30,,,,,,,
7041,servet-cetin,Servet Çetin (7041),https://img.a.transfermarkt.technology/portrait/header/7041-1730735617.jpg,,1981-03-17,Igdir,Türkiye,191.0,Türkiye,False,Defender - Centre-Back,Defender,right,123,Retired,2016-07-01,,,http://www.facebook.com/servet.cetin.775,10,Stars & Friends,,,,,,,,,,,,
704079,matevz-dajcar,Matevz Dajcar (704079),https://img.a.transfermarkt.technology/portrait/header/704079-1755789675.jpg,Matevž Dajčar,2002-02-05,,,190.0,Slovenia,True,Goalkeeper,Goalkeeper,right,4772,NK Olimpija Ljubljana,2025-07-01,2028-05-31,,,1581,Marcel Kacinari,,,,,,,,,,,,
7043,semih-senturk,Semih Şentürk (7043),https://img.a.transfermarkt.technology/portrait/header/7043-1483915677.png,,1983-04-29,Izmir,Türkiye,182.0,Türkiye,False,Attack - Centre-Forward,Attack,both,123,Retired,2018-09-08,,,http://www.semihsenturk.com.tr,,no agent,,,,,,,,,,,,
704398,raphael-borges-rodrigues,Raphael Borges Rodrigues (704398),https://img.a.transfermarkt.technology/portrait/header/704398-1722950332.jpg,,2003-09-11,Maastricht,Australia,173.0,Australia  Brazil,False,Attack - Left Winger,Attack,right,1071,Wigan Athletic,2025-09-01,2025-05-31,,http://www.facebook.com/profile.php?id=100001694933508,440,Wasserman,,,990,Coventry City,,,,,,,,
